serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT481.880S,2025-05-17T17:25:56.880176,108.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.53,0.0,-1.99,False,False,False,False,False,False,False
PT482.270S,2025-05-17T17:25:57.269320,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.84,0.0,-2.14,False,False,False,False,False,False,False
PT482.660S,2025-05-17T17:25:57.662330,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.77,0.0,-1.96,False,False,False,False,False,False,False
PT482.949S,2025-05-17T17:25:57.949314,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.56,0.0,-2.09,False,False,False,False,False,False,False
PT483.339S,2025-05-17T17:25:58.343897,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.82,0.0,-1.99,False,False,False,False,False,False,False
PT483.629S,2025-05-17T17:25:58.629295,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.97,0.0,-2.03,False,False,False,False,False,False,False
PT484.018S,2025-05-17T17:25:59.022436,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.62,0.0,-1.94,False,False,False,False,False,False,False
PT484.408S,2025-05-17T17:25:59.411365,107.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.15,0.0,-1.8,False,False,False,False,False,False,False
PT484.698S,2025-05-17T17:25:59.702156,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.89,0.0,-1.96,False,False,False,False,False,False,False
PT485.088S,2025-05-17T17:26:00.091334,106.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.84,0.0,-2.01,False,False,False,False,False,False,False
PT485.477S,2025-05-17T17:26:00.480636,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.69,0.0,-2.06,False,False,False,False,False,False,False
PT485.767S,2025-05-17T17:26:00.771259,107.0,213.0,213.0,214.0,214.0,-127.0,-12108.0,0.0,-1.44,0.0,-2.13,False,False,False,False,False,False,False
PT486.156S,2025-05-17T17:26:01.160179,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.2,False,False,False,False,False,False,False
PT486.446S,2025-05-17T17:26:01.451161,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.6,0.0,-2.07,False,False,False,False,False,False,False
PT486.836S,2025-05-17T17:26:01.840265,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.09,False,False,False,False,False,False,False
PT487.226S,2025-05-17T17:26:02.233647,107.0,214.0,215.0,214.0,214.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.3,False,False,False,False,False,False,False
PT487.516S,2025-05-17T17:26:02.520184,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.74,0.0,-2.23,False,False,False,False,False,False,False
PT487.905S,2025-05-17T17:26:02.913281,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.35,0.0,-2.04,False,False,False,False,False,False,False
PT488.295S,2025-05-17T17:26:03.330747,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.11,False,False,False,False,False,False,False
PT488.584S,2025-05-17T17:26:03.593188,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.74,0.0,-2.23,False,False,False,False,False,False,False
PT488.974S,2025-05-17T17:26:04.031364,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.38,0.0,-2.05,False,False,False,False,False,False,False
PT489.264S,2025-05-17T17:26:04.273111,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.82,0.0,-1.9,False,False,False,False,False,False,False
PT502.011S,2025-05-17T17:26:17.035789,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.12,False,False,False,False,False,False,False
PT502.301S,2025-05-17T17:26:17.326471,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.06,False,False,False,False,False,False,False
PT502.691S,2025-05-17T17:26:17.715611,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.05,0.0,-2.11,False,False,False,False,False,False,False
PT503.081S,2025-05-17T17:26:18.104722,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.12,False,False,False,False,False,False,False
PT503.370S,2025-05-17T17:26:18.395449,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.13,0.0,-2.06,False,False,False,False,False,False,False
PT503.760S,2025-05-17T17:26:18.830239,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.1,False,False,False,False,False,False,False
PT504.049S,2025-05-17T17:26:19.075590,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.13,False,False,False,False,False,False,False
PT504.439S,2025-05-17T17:26:19.464400,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.06,False,False,False,False,False,False,False
PT504.829S,2025-05-17T17:26:19.853664,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.07,False,False,False,False,False,False,False
PT505.119S,2025-05-17T17:26:20.144261,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.17,False,False,False,False,False,False,False
PT505.508S,2025-05-17T17:26:20.537581,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.1,False,False,False,False,False,False,False
PT505.899S,2025-05-17T17:26:20.929151,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.12,False,False,False,False,False,False,False
PT506.187S,2025-05-17T17:26:21.213390,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.18,False,False,False,False,False,False,False
PT506.577S,2025-05-17T17:26:21.606722,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.14,False,False,False,False,False,False,False
PT506.867S,2025-05-17T17:26:21.897376,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.33,0.0,-2.13,False,False,False,False,False,False,False
PT507.257S,2025-05-17T17:26:22.329982,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.17,False,False,False,False,False,False,False
PT507.646S,2025-05-17T17:26:22.675517,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.12,False,False,False,False,False,False,False
PT507.936S,2025-05-17T17:26:22.966194,107.0,213.0,213.0,214.0,213.0,-127.0,-12106.0,0.0,-1.37,0.0,-2.1,False,False,False,False,False,False,False
PT508.326S,2025-05-17T17:26:23.355358,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.12,False,False,False,False,False,False,False
PT508.717S,2025-05-17T17:26:23.748559,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.15,False,False,False,False,False,False,False
PT509.005S,2025-05-17T17:26:24.035415,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.33,0.0,-2.13,False,False,False,False,False,False,False
PT509.395S,2025-05-17T17:26:24.424484,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.11,False,False,False,False,False,False,False
PT509.684S,2025-05-17T17:26:24.715384,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.14,False,False,False,False,False,False,False
PT510.074S,2025-05-17T17:26:25.127910,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.14,False,False,False,False,False,False,False
PT510.465S,2025-05-17T17:26:25.497887,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.11,False,False,False,False,False,False,False
PT510.754S,2025-05-17T17:26:25.788382,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.15,False,False,False,False,False,False,False
PT511.166S,2025-05-17T17:26:26.230053,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.21,False,False,False,False,False,False,False
PT511.455S,2025-05-17T17:26:26.489059,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.15,False,False,False,False,False,False,False
PT511.845S,2025-05-17T17:26:26.877958,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.12,False,False,False,False,False,False,False
PT512.235S,2025-05-17T17:26:27.270969,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.17,False,False,False,False,False,False,False
PT512.525S,2025-05-17T17:26:27.557825,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.17,False,False,False,False,False,False,False
PT512.915S,2025-05-17T17:26:27.950971,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.1,False,False,False,False,False,False,False
PT513.304S,2025-05-17T17:26:28.340178,107.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-2.14,False,False,False,False,False,False,False
PT513.594S,2025-05-17T17:26:28.630860,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.17,False,False,False,False,False,False,False
PT513.984S,2025-05-17T17:26:29.019998,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.12,False,False,False,False,False,False,False
PT514.273S,2025-05-17T17:26:29.310744,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.33,0.0,-2.09,False,False,False,False,False,False,False
PT514.663S,2025-05-17T17:26:29.727042,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.12,False,False,False,False,False,False,False
PT515.052S,2025-05-17T17:26:30.089029,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.12,False,False,False,False,False,False,False
PT515.342S,2025-05-17T17:26:30.379833,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.11,False,False,False,False,False,False,False
PT515.732S,2025-05-17T17:26:30.768765,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.11,False,False,False,False,False,False,False
PT516.122S,2025-05-17T17:26:31.161967,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.09,False,False,False,False,False,False,False
PT516.412S,2025-05-17T17:26:31.448879,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.1,False,False,False,False,False,False,False
PT516.801S,2025-05-17T17:26:31.842033,108.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.39,0.0,-2.13,False,False,False,False,False,False,False
PT517.090S,2025-05-17T17:26:32.128705,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-2.12,False,False,False,False,False,False,False
PT517.480S,2025-05-17T17:26:32.522157,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.11,False,False,False,False,False,False,False
PT517.870S,2025-05-17T17:26:32.929239,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.12,False,False,False,False,False,False,False
PT518.160S,2025-05-17T17:26:33.201666,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.09,False,False,False,False,False,False,False
PT518.550S,2025-05-17T17:26:33.590892,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.11,False,False,False,False,False,False,False
PT518.939S,2025-05-17T17:26:33.980095,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.1,False,False,False,False,False,False,False
PT519.229S,2025-05-17T17:26:34.270723,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.09,False,False,False,False,False,False,False
PT519.619S,2025-05-17T17:26:34.660922,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.11,False,False,False,False,False,False,False
PT519.908S,2025-05-17T17:26:34.950654,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.08,False,False,False,False,False,False,False
PT520.298S,2025-05-17T17:26:35.340466,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.06,False,False,False,False,False,False,False
PT520.687S,2025-05-17T17:26:35.733022,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.1,False,False,False,False,False,False,False
PT520.977S,2025-05-17T17:26:36.019749,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.12,False,False,False,False,False,False,False
PT521.367S,2025-05-17T17:26:36.412889,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.47,0.0,-2.1,False,False,False,False,False,False,False
PT521.657S,2025-05-17T17:26:36.703716,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.11,False,False,False,False,False,False,False
PT522.047S,2025-05-17T17:26:37.092821,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.11,False,False,False,False,False,False,False
PT522.436S,2025-05-17T17:26:37.481936,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.12,False,False,False,False,False,False,False
PT522.725S,2025-05-17T17:26:37.772731,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.13,False,False,False,False,False,False,False
PT523.115S,2025-05-17T17:26:38.161700,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.11,False,False,False,False,False,False,False
PT523.505S,2025-05-17T17:26:38.551010,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.12,False,False,False,False,False,False,False
PT523.795S,2025-05-17T17:26:38.841702,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.42,0.0,-2.14,False,False,False,False,False,False,False
PT524.185S,2025-05-17T17:26:39.230918,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.16,False,False,False,False,False,False,False
PT524.474S,2025-05-17T17:26:39.521481,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.13,False,False,False,False,False,False,False
PT524.887S,2025-05-17T17:26:39.935212,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.15,False,False,False,False,False,False,False
PT525.277S,2025-05-17T17:26:40.324694,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.16,False,False,False,False,False,False,False
PT525.566S,2025-05-17T17:26:40.615283,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.13,False,False,False,False,False,False,False
PT525.956S,2025-05-17T17:26:41.004388,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.15,False,False,False,False,False,False,False
PT526.244S,2025-05-17T17:26:41.295153,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.15,False,False,False,False,False,False,False
PT526.635S,2025-05-17T17:26:41.684283,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-2.16,False,False,False,False,False,False,False
PT527.025S,2025-05-17T17:26:42.077274,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.18,False,False,False,False,False,False,False
PT527.314S,2025-05-17T17:26:42.364021,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.19,False,False,False,False,False,False,False
PT527.705S,2025-05-17T17:26:42.757381,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.17,False,False,False,False,False,False,False
PT528.094S,2025-05-17T17:26:43.146433,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.17,False,False,False,False,False,False,False
PT528.384S,2025-05-17T17:26:43.437279,108.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.17,False,False,False,False,False,False,False
PT528.774S,2025-05-17T17:26:43.826418,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.2,False,False,False,False,False,False,False
PT529.062S,2025-05-17T17:26:44.117064,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.18,False,False,False,False,False,False,False
PT529.453S,2025-05-17T17:26:44.506081,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.17,False,False,False,False,False,False,False
PT529.842S,2025-05-17T17:26:44.895415,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.18,False,False,False,False,False,False,False
PT530.131S,2025-05-17T17:26:45.186206,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.15,False,False,False,False,False,False,False
PT530.522S,2025-05-17T17:26:45.575387,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.15,False,False,False,False,False,False,False
PT530.912S,2025-05-17T17:26:45.968422,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.19,False,False,False,False,False,False,False
PT531.202S,2025-05-17T17:26:46.255100,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.18,False,False,False,False,False,False,False
PT531.591S,2025-05-17T17:26:46.648325,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.14,False,False,False,False,False,False,False
PT531.879S,2025-05-17T17:26:46.934920,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.18,False,False,False,False,False,False,False
PT532.270S,2025-05-17T17:26:47.328269,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.2,False,False,False,False,False,False,False
PT532.660S,2025-05-17T17:26:47.717256,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.16,False,False,False,False,False,False,False
PT532.950S,2025-05-17T17:26:48.008178,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.15,False,False,False,False,False,False,False
PT533.340S,2025-05-17T17:26:48.397278,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.2,False,False,False,False,False,False,False
PT533.729S,2025-05-17T17:26:48.831668,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.19,False,False,False,False,False,False,False
PT534.019S,2025-05-17T17:26:49.077211,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.15,False,False,False,False,False,False,False
PT534.409S,2025-05-17T17:26:49.466125,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.17,False,False,False,False,False,False,False
PT534.697S,2025-05-17T17:26:49.757087,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.18,False,False,False,False,False,False,False
PT535.088S,2025-05-17T17:26:50.146047,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.14,False,False,False,False,False,False,False
PT535.477S,2025-05-17T17:26:50.539182,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.56,0.0,-2.19,False,False,False,False,False,False,False
PT535.767S,2025-05-17T17:26:50.826209,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.2,False,False,False,False,False,False,False
PT536.157S,2025-05-17T17:26:51.219200,106.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.17,False,False,False,False,False,False,False
PT536.547S,2025-05-17T17:26:51.608409,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.54,0.0,-2.17,False,False,False,False,False,False,False
PT536.837S,2025-05-17T17:26:51.899035,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.49,0.0,-2.17,False,False,False,False,False,False,False
PT537.226S,2025-05-17T17:26:52.288304,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.17,False,False,False,False,False,False,False
PT537.515S,2025-05-17T17:26:52.579040,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.15,False,False,False,False,False,False,False
PT537.905S,2025-05-17T17:26:52.968224,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.16,False,False,False,False,False,False,False
PT538.295S,2025-05-17T17:26:53.357410,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.17,False,False,False,False,False,False,False
PT538.585S,2025-05-17T17:26:53.648123,107.0,214.0,214.0,214.0,215.0,-127.0,-12107.0,0.0,-1.52,0.0,-2.16,False,False,False,False,False,False,False
PT538.975S,2025-05-17T17:26:54.037250,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.12,False,False,False,False,False,False,False
PT539.364S,2025-05-17T17:26:54.430254,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.14,False,False,False,False,False,False,False
PT539.654S,2025-05-17T17:26:54.717013,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.13,False,False,False,False,False,False,False
PT540.044S,2025-05-17T17:26:55.110269,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.12,False,False,False,False,False,False,False
PT540.333S,2025-05-17T17:26:55.397250,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.12,False,False,False,False,False,False,False
PT540.723S,2025-05-17T17:26:55.790194,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.12,False,False,False,False,False,False,False
PT541.112S,2025-05-17T17:26:56.179163,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.15,False,False,False,False,False,False,False
PT541.402S,2025-05-17T17:26:56.470077,107.0,214.0,215.0,214.0,214.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.15,False,False,False,False,False,False,False
PT541.792S,2025-05-17T17:26:56.859319,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.15,False,False,False,False,False,False,False
PT542.182S,2025-05-17T17:26:57.248213,106.0,214.0,213.0,213.0,213.0,-127.0,-12106.0,0.0,-1.47,0.0,-2.14,False,False,False,False,False,False,False
PT542.472S,2025-05-17T17:26:57.539142,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.13,False,False,False,False,False,False,False
PT542.861S,2025-05-17T17:26:57.928049,107.0,213.0,213.0,213.0,213.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.15,False,False,False,False,False,False,False
PT543.150S,2025-05-17T17:26:58.219097,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.15,False,False,False,False,False,False,False
PT543.540S,2025-05-17T17:26:58.608113,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.15,False,False,False,False,False,False,False
PT543.930S,2025-05-17T17:26:59.001154,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.14,False,False,False,False,False,False,False
PT544.220S,2025-05-17T17:26:59.288078,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.14,False,False,False,False,False,False,False
PT544.610S,2025-05-17T17:26:59.729591,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.14,False,False,False,False,False,False,False
PT544.999S,2025-05-17T17:27:00.070332,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.13,False,False,False,False,False,False,False
PT545.289S,2025-05-17T17:27:00.361453,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.14,False,False,False,False,False,False,False
PT545.679S,2025-05-17T17:27:00.750250,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.15,False,False,False,False,False,False,False
PT545.968S,2025-05-17T17:27:01.041066,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.14,False,False,False,False,False,False,False
PT546.358S,2025-05-17T17:27:01.430141,107.0,215.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.47,0.0,-2.13,False,False,False,False,False,False,False
PT546.747S,2025-05-17T17:27:01.819276,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.13,False,False,False,False,False,False,False
PT547.037S,2025-05-17T17:27:02.109927,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.15,False,False,False,False,False,False,False
PT547.427S,2025-05-17T17:27:02.524481,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.14,False,False,False,False,False,False,False
PT547.817S,2025-05-17T17:27:02.894608,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.13,False,False,False,False,False,False,False
PT548.107S,2025-05-17T17:27:03.183188,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.16,False,False,False,False,False,False,False
PT548.496S,2025-05-17T17:27:03.572204,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.17,False,False,False,False,False,False,False
PT548.785S,2025-05-17T17:27:03.859074,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.16,False,False,False,False,False,False,False
PT549.175S,2025-05-17T17:27:04.251982,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.19,False,False,False,False,False,False,False
PT549.565S,2025-05-17T17:27:04.642703,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.17,False,False,False,False,False,False,False
PT549.855S,2025-05-17T17:27:04.931909,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.16,False,False,False,False,False,False,False
PT550.245S,2025-05-17T17:27:05.335720,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.17,False,False,False,False,False,False,False
PT550.634S,2025-05-17T17:27:05.710286,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.18,False,False,False,False,False,False,False
