serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT1856.644S,2025-05-17T18:09:24.256237,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.99,0.0,-3.64,False,False,False,False,False,False,False
PT1857.034S,2025-05-17T18:09:25.260106,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.25,0.0,-3.71,False,False,False,False,False,False,False
PT1857.424S,2025-05-17T18:09:26.265759,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.18,0.0,-3.67,False,False,False,False,False,False,False
PT1857.815S,2025-05-17T18:09:27.258518,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.29,0.0,-3.7,False,False,False,False,False,False,False
PT1858.205S,2025-05-17T18:09:28.260742,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.07,0.0,-3.7,False,False,False,False,False,False,False
PT1858.595S,2025-05-17T18:09:29.254988,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.65,False,False,False,False,False,False,False
PT1858.987S,2025-05-17T18:09:30.264528,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.02,0.0,-3.72,False,False,False,False,False,False,False
PT1859.377S,2025-05-17T18:09:31.263427,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.88,0.0,-3.69,False,False,False,False,False,False,False
PT1859.767S,2025-05-17T18:09:32.263581,108.0,215.0,216.0,215.0,216.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.61,False,False,False,False,False,False,False
PT1860.158S,2025-05-17T18:09:33.262147,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.71,False,False,False,False,False,False,False
PT1860.548S,2025-05-17T18:09:34.256137,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.94,0.0,-3.69,False,False,False,False,False,False,False
PT1860.938S,2025-05-17T18:09:35.260719,108.0,216.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.72,False,False,False,False,False,False,False
PT1861.329S,2025-05-17T18:09:36.262949,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.72,False,False,False,False,False,False,False
PT1861.720S,2025-05-17T18:09:37.260303,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.03,0.0,-3.72,False,False,False,False,False,False,False
PT1862.110S,2025-05-17T18:09:38.262839,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.18,0.0,-3.67,False,False,False,False,False,False,False
PT1862.501S,2025-05-17T18:09:39.255562,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.16,0.0,-3.63,False,False,False,False,False,False,False
PT1862.891S,2025-05-17T18:09:40.260786,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.29,0.0,-3.57,False,False,False,False,False,False,False
PT1863.281S,2025-05-17T18:09:41.261907,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.38,0.0,-3.55,False,False,False,False,False,False,False
PT1863.672S,2025-05-17T18:09:42.264551,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.32,0.0,-3.52,False,False,False,False,False,False,False
PT1864.062S,2025-05-17T18:09:43.260934,108.0,216.0,216.0,215.0,216.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.6,False,False,False,False,False,False,False
PT1864.453S,2025-05-17T18:09:44.254255,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.18,0.0,-3.49,False,False,False,False,False,False,False
PT1864.844S,2025-05-17T18:09:45.263704,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.71,0.0,-3.43,False,False,False,False,False,False,False
PT1865.234S,2025-05-17T18:09:46.261938,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.36,0.0,-3.57,False,False,False,False,False,False,False
PT1865.624S,2025-05-17T18:09:47.262523,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.4,False,False,False,False,False,False,False
PT1866.015S,2025-05-17T18:09:48.265317,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.33,0.0,-3.44,False,False,False,False,False,False,False
PT1866.405S,2025-05-17T18:09:49.255251,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-0.29,0.0,-3.15,False,False,False,False,False,False,False
PT1866.796S,2025-05-17T18:09:50.263134,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.02,0.0,-3.31,False,False,False,False,False,False,False
PT1867.187S,2025-05-17T18:09:51.261532,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.2,0.0,-2.96,False,False,False,False,False,False,False
PT1867.577S,2025-05-17T18:09:52.262459,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.32,0.0,-3.39,False,False,False,False,False,False,False
PT1867.968S,2025-05-17T18:09:53.263241,107.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.81,0.0,-3.16,False,False,False,False,False,False,False
PT1868.358S,2025-05-17T18:09:54.255928,108.0,215.0,215.0,217.0,215.0,-127.0,-12108.0,0.0,-0.92,0.0,-2.42,False,False,False,False,False,False,False
PT1868.748S,2025-05-17T18:09:55.261047,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.57,0.0,-3.05,False,False,False,False,False,False,False
PT1869.139S,2025-05-17T18:09:56.265976,108.0,215.0,216.0,215.0,216.0,-127.0,-127108.0,0.0,0.02,0.0,-2.43,False,False,False,False,False,False,False
PT1869.530S,2025-05-17T18:09:57.261276,108.0,216.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.41,0.0,-2.62,False,False,False,False,False,False,False
PT1869.920S,2025-05-17T18:09:58.263309,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.18,0.0,-3.14,False,False,False,False,False,False,False
PT1870.311S,2025-05-17T18:09:59.255035,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.19,0.0,-2.69,False,False,False,False,False,False,False
PT1870.701S,2025-05-17T18:10:00.262983,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.42,0.0,-2.29,False,False,False,False,False,False,False
PT1871.091S,2025-05-17T18:10:01.263890,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.12,0.0,-2.81,False,False,False,False,False,False,False
PT1871.482S,2025-05-17T18:10:02.262269,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.08,0.0,-2.79,False,False,False,False,False,False,False
PT1871.873S,2025-05-17T18:10:03.259739,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.91,0.0,-2.31,False,False,False,False,False,False,False
PT1872.263S,2025-05-17T18:10:04.258027,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.32,0.0,-2.64,False,False,False,False,False,False,False
PT1872.654S,2025-05-17T18:10:05.263354,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-2.44,False,False,False,False,False,False,False
PT1873.044S,2025-05-17T18:10:06.261471,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.76,0.0,-2.34,False,False,False,False,False,False,False
PT1873.434S,2025-05-17T18:10:07.262568,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.32,0.0,-2.65,False,False,False,False,False,False,False
PT1873.825S,2025-05-17T18:10:08.264896,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.83,0.0,-2.9,False,False,False,False,False,False,False
PT1874.215S,2025-05-17T18:10:09.258476,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.83,0.0,-2.73,False,False,False,False,False,False,False
PT1874.606S,2025-05-17T18:10:13.274216,107.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,0.04,0.0,-2.56,False,False,False,False,False,False,False
PT1874.997S,2025-05-17T18:11:13.274890,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.64,0.0,-2.93,False,False,False,False,False,False,False
PT1875.387S,2025-05-17T18:12:13.276783,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.34,0.0,-2.63,False,False,False,False,False,False,False
PT1875.777S,2025-05-17T18:13:13.272223,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.91,0.0,-2.65,False,False,False,False,False,False,False
PT1876.168S,2025-05-17T18:13:30.561425,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.28,0.0,-2.45,False,False,False,False,False,False,False
PT1876.558S,2025-05-17T18:13:30.724984,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.23,0.0,-2.34,False,False,False,False,False,False,False
PT1876.948S,2025-05-17T18:13:30.929401,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.2,0.0,-2.74,False,False,False,False,False,False,False
PT1877.340S,2025-05-17T18:13:31.132665,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.27,0.0,-2.81,False,False,False,False,False,False,False
PT1877.730S,2025-05-17T18:13:31.324083,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.19,0.0,-2.5,False,False,False,False,False,False,False
PT1878.121S,2025-05-17T18:13:31.425319,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.06,0.0,-2.63,False,False,False,False,False,False,False
PT1878.511S,2025-05-17T18:13:31.621971,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.61,0.0,-3.05,False,False,False,False,False,False,False
PT1878.901S,2025-05-17T18:13:31.723251,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.09,0.0,-2.82,False,False,False,False,False,False,False
PT1879.292S,2025-05-17T18:13:31.931428,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-2.92,False,False,False,False,False,False,False
PT1879.683S,2025-05-17T18:13:32.127889,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,0.3,0.0,-2.89,False,False,False,False,False,False,False
PT1880.073S,2025-05-17T18:13:32.228756,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.08,0.0,-2.95,False,False,False,False,False,False,False
PT1880.464S,2025-05-17T18:13:32.425672,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.67,0.0,-3.1,False,False,False,False,False,False,False
PT1880.854S,2025-05-17T18:13:32.627716,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.55,0.0,-2.86,False,False,False,False,False,False,False
PT1881.244S,2025-05-17T18:13:32.826671,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.3,0.0,-2.9,False,False,False,False,False,False,False
PT1881.635S,2025-05-17T18:13:32.928923,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.86,0.0,-3.38,False,False,False,False,False,False,False
PT1882.025S,2025-05-17T18:13:33.122319,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.53,0.0,-2.95,False,False,False,False,False,False,False
PT1882.416S,2025-05-17T18:13:33.222874,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.08,0.0,-2.83,False,False,False,False,False,False,False
PT1882.807S,2025-05-17T18:13:33.324022,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.95,0.0,-2.98,False,False,False,False,False,False,False
PT1883.197S,2025-05-17T18:13:33.524712,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.87,0.0,-2.81,False,False,False,False,False,False,False
PT1883.587S,2025-05-17T18:13:33.624600,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.27,0.0,-3.04,False,False,False,False,False,False,False
PT1883.978S,2025-05-17T18:13:33.724325,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.21,0.0,-3.0,False,False,False,False,False,False,False
PT1884.368S,2025-05-17T18:13:33.930121,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-0.98,0.0,-2.95,False,False,False,False,False,False,False
PT1884.759S,2025-05-17T18:13:34.125381,108.0,215.0,216.0,215.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.26,False,False,False,False,False,False,False
PT1885.150S,2025-05-17T18:13:34.324937,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.44,0.0,-3.17,False,False,False,False,False,False,False
PT1885.540S,2025-05-17T18:13:35.257364,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.15,0.0,-2.82,False,False,False,False,False,False,False
PT1885.930S,2025-05-17T18:13:36.265392,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-3.15,False,False,False,False,False,False,False
PT1886.321S,2025-05-17T18:13:37.259722,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.22,0.0,-3.31,False,False,False,False,False,False,False
PT1886.711S,2025-05-17T18:13:38.255613,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.5,0.0,-2.75,False,False,False,False,False,False,False
PT1887.101S,2025-05-17T18:13:39.260176,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.73,0.0,-2.82,False,False,False,False,False,False,False
PT1887.493S,2025-05-17T18:13:40.259362,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.02,0.0,-2.36,False,False,False,False,False,False,False
PT1887.883S,2025-05-17T18:13:41.264147,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.53,0.0,-2.11,False,False,False,False,False,False,False
PT1888.274S,2025-05-17T18:13:42.258630,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.96,0.0,-2.26,False,False,False,False,False,False,False
PT1888.664S,2025-05-17T18:13:43.260752,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.67,0.0,-2.72,False,False,False,False,False,False,False
PT1889.054S,2025-05-17T18:13:44.261797,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.71,0.0,-2.57,False,False,False,False,False,False,False
PT1889.445S,2025-05-17T18:13:45.267500,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.87,0.0,-2.23,False,False,False,False,False,False,False
PT1889.836S,2025-05-17T18:13:46.264902,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-2.83,False,False,False,False,False,False,False
PT1890.226S,2025-05-17T18:13:47.263034,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.21,0.0,-2.44,False,False,False,False,False,False,False
PT1890.617S,2025-05-17T18:13:48.264510,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.6,0.0,-2.94,False,False,False,False,False,False,False
PT1891.007S,2025-05-17T18:13:49.263443,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-3.51,False,False,False,False,False,False,False
PT1891.397S,2025-05-17T18:13:50.266910,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.49,0.0,-2.55,False,False,False,False,False,False,False
PT1891.788S,2025-05-17T18:13:51.265112,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.96,0.0,-3.04,False,False,False,False,False,False,False
PT1892.178S,2025-05-17T18:13:52.259721,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.19,0.0,-3.36,False,False,False,False,False,False,False
PT1892.569S,2025-05-17T18:13:53.263547,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.92,0.0,-2.94,False,False,False,False,False,False,False
PT1892.960S,2025-05-17T18:13:54.264219,108.0,215.0,216.0,216.0,215.0,-127.0,-12107.0,0.0,-1.71,0.0,-2.96,False,False,False,False,False,False,False
PT1893.350S,2025-05-17T18:13:55.263588,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.62,0.0,-3.02,False,False,False,False,False,False,False
PT1893.740S,2025-05-17T18:13:56.263845,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.07,0.0,-2.96,False,False,False,False,False,False,False
PT1894.131S,2025-05-17T18:13:57.263763,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.48,0.0,-3.1,False,False,False,False,False,False,False
PT1894.521S,2025-05-17T18:13:58.263266,108.0,214.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.63,0.0,-3.31,False,False,False,False,False,False,False
PT1894.912S,2025-05-17T18:13:59.264104,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.5,0.0,-3.16,False,False,False,False,False,False,False
PT1895.303S,2025-05-17T18:14:00.261533,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.1,0.0,-3.0,False,False,False,False,False,False,False
PT1895.693S,2025-05-17T18:14:01.263968,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.41,0.0,-3.03,False,False,False,False,False,False,False
PT1896.083S,2025-05-17T18:14:02.261724,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.72,0.0,-3.17,False,False,False,False,False,False,False
PT1896.474S,2025-05-17T18:14:03.262764,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.09,0.0,-3.11,False,False,False,False,False,False,False
PT1896.864S,2025-05-17T18:14:04.262643,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.59,0.0,-2.88,False,False,False,False,False,False,False
PT1897.254S,2025-05-17T18:14:05.261158,108.0,214.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.39,0.0,-2.98,False,False,False,False,False,False,False
PT1897.646S,2025-05-17T18:14:06.262067,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.02,0.0,-2.8,False,False,False,False,False,False,False
PT1898.036S,2025-05-17T18:14:07.264342,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.2,0.0,-2.73,False,False,False,False,False,False,False
PT1898.426S,2025-05-17T18:14:08.262186,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.41,0.0,-2.95,False,False,False,False,False,False,False
PT1898.817S,2025-05-17T18:14:09.261405,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-1.98,0.0,-3.01,False,False,False,False,False,False,False
PT1899.207S,2025-05-17T18:14:10.260903,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.82,0.0,-2.78,False,False,False,False,False,False,False
PT1899.598S,2025-05-17T18:14:11.265617,108.0,215.0,216.0,215.0,215.0,-127.0,-12108.0,0.0,-1.36,0.0,-3.05,False,False,False,False,False,False,False
PT1899.988S,2025-05-17T18:14:12.261467,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.45,0.0,-3.15,False,False,False,False,False,False,False
PT1900.379S,2025-05-17T18:14:13.267917,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.54,0.0,-3.04,False,False,False,False,False,False,False
PT1900.770S,2025-05-17T18:14:14.264481,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.2,0.0,-3.45,False,False,False,False,False,False,False
PT1901.160S,2025-05-17T18:14:15.262295,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.33,0.0,-3.35,False,False,False,False,False,False,False
PT1901.550S,2025-05-17T18:14:16.264909,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.18,0.0,-3.27,False,False,False,False,False,False,False
PT1901.941S,2025-05-17T18:14:17.264817,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.43,0.0,-3.53,False,False,False,False,False,False,False
PT1902.331S,2025-05-17T18:14:18.264285,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.22,0.0,-3.49,False,False,False,False,False,False,False
PT1902.722S,2025-05-17T18:14:19.265635,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.15,0.0,-3.3,False,False,False,False,False,False,False
PT1903.113S,2025-05-17T18:14:20.264663,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.49,0.0,-3.4,False,False,False,False,False,False,False
PT1903.503S,2025-05-17T18:14:21.266370,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.11,0.0,-3.58,False,False,False,False,False,False,False
PT1903.893S,2025-05-17T18:14:22.265016,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.8,0.0,-3.42,False,False,False,False,False,False,False
PT1904.284S,2025-05-17T18:14:23.266056,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.69,0.0,-3.36,False,False,False,False,False,False,False
PT1904.674S,2025-05-17T18:14:24.264316,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.05,0.0,-3.4,False,False,False,False,False,False,False
PT1905.064S,2025-05-17T18:14:25.264143,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.45,0.0,-3.28,False,False,False,False,False,False,False
PT1905.456S,2025-05-17T18:14:26.265911,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.84,0.0,-3.29,False,False,False,False,False,False,False
PT1905.846S,2025-05-17T18:14:27.264629,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.82,0.0,-3.33,False,False,False,False,False,False,False
PT1906.236S,2025-05-17T18:14:28.261933,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-0.66,0.0,-3.12,False,False,False,False,False,False,False
PT1906.627S,2025-05-17T18:14:29.265500,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.39,0.0,-2.95,False,False,False,False,False,False,False
PT1907.017S,2025-05-17T18:14:30.262004,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.65,0.0,-3.09,False,False,False,False,False,False,False
PT1907.407S,2025-05-17T18:14:31.261884,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.69,0.0,-3.28,False,False,False,False,False,False,False
PT1907.799S,2025-05-17T18:14:32.263547,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.78,0.0,-3.09,False,False,False,False,False,False,False
PT1908.189S,2025-05-17T18:14:33.264766,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.16,0.0,-3.1,False,False,False,False,False,False,False
PT1908.579S,2025-05-17T18:14:34.265231,108.0,216.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.66,0.0,-3.11,False,False,False,False,False,False,False
PT1908.970S,2025-05-17T18:15:13.271498,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.85,0.0,-3.17,False,False,False,False,False,False,False
PT1909.360S,2025-05-17T18:16:13.271730,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.07,False,False,False,False,False,False,False
PT1909.750S,2025-05-17T18:17:13.253518,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.45,0.0,-3.08,False,False,False,False,False,False,False
PT1910.141S,2025-05-17T18:18:13.256046,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.19,0.0,-3.02,False,False,False,False,False,False,False
PT1910.532S,2025-05-17T18:19:13.255460,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.9,0.0,-2.9,False,False,False,False,False,False,False
PT1910.922S,2025-05-17T18:19:15.629540,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.31,0.0,-2.9,False,False,False,False,False,False,False
PT1911.313S,2025-05-17T18:19:15.804968,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.61,0.0,-2.65,False,False,False,False,False,False,False
PT1911.703S,2025-05-17T18:19:15.908142,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.24,0.0,-2.78,False,False,False,False,False,False,False
PT1912.094S,2025-05-17T18:19:16.110031,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.05,0.0,-3.05,False,False,False,False,False,False,False
PT1912.484S,2025-05-17T18:19:16.304392,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.7,0.0,-2.59,False,False,False,False,False,False,False
PT1912.875S,2025-05-17T18:19:16.405727,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.12,0.0,-2.65,False,False,False,False,False,False,False
PT1913.266S,2025-05-17T18:19:16.506844,108.0,215.0,214.0,216.0,216.0,-127.0,-127108.0,0.0,0.03,0.0,-2.88,False,False,False,False,False,False,False
PT1913.656S,2025-05-17T18:19:16.708683,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.77,0.0,-2.72,False,False,False,False,False,False,False
PT1914.046S,2025-05-17T18:19:16.810236,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.24,0.0,-2.64,False,False,False,False,False,False,False
PT1914.437S,2025-05-17T18:19:17.009365,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.34,0.0,-2.74,False,False,False,False,False,False,False
PT1914.827S,2025-05-17T18:19:17.210357,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.14,0.0,-2.86,False,False,False,False,False,False,False
PT1915.217S,2025-05-17T18:19:17.409776,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.34,0.0,-2.45,False,False,False,False,False,False,False
PT1915.609S,2025-05-17T18:19:17.611393,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.67,0.0,-2.76,False,False,False,False,False,False,False
PT1915.999S,2025-05-17T18:19:17.809286,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-2.37,False,False,False,False,False,False,False
PT1916.389S,2025-05-17T18:19:18.012524,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.71,0.0,-2.65,False,False,False,False,False,False,False
PT1916.780S,2025-05-17T18:19:18.209385,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.96,0.0,-2.86,False,False,False,False,False,False,False
PT1917.170S,2025-05-17T18:19:18.410992,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.6,False,False,False,False,False,False,False
PT1917.560S,2025-05-17T18:19:18.609489,108.0,216.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.66,0.0,-2.78,False,False,False,False,False,False,False
PT1917.952S,2025-05-17T18:19:18.811233,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.94,0.0,-3.32,False,False,False,False,False,False,False
PT1918.342S,2025-05-17T18:19:19.010481,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-0.81,0.0,-2.9,False,False,False,False,False,False,False
